id,left
14137,0
7928,0
9615,0
7231,0
10709,0
5043,0
8873,0
6824,0
7813,0
12069,1
13947,0
6571,0
5106,0
5225,0
12338,1
1029,1
9889,0
11696,0
3138,0
11436,0
9551,0
432,1
6411,0
4453,1
4725,0
1213,1
5644,0
11883,0
7006,0
7193,0
12132,1
7207,0
6071,0
13337,0
6919,0
1069,1
11372,0
14171,0
4902,0
858,1
8419,0
5442,0
9085,0
1976,1
12912,0
6770,0
9700,0
290,1
9281,0
4417,0
4289,0
11510,0
13645,0
19,1
13330,0
10291,0
2038,0
13500,0
12410,0
5734,0
70,0
3349,0
6689,0
2024,0
7422,0
1733,1
12576,0
6960,0
14968,1
12558,1
8939,0
13511,0
244,1
3107,0
6883,0
14266,1
14408,1
14352,1
2999,0
6752,0
8377,0
691,1
13987,0
7840,0
14065,0
2802,0
10683,0
9278,0
5331,0
2804,0
14904,1
7913,1
1229,1
4344,0
14183,0
11129,0
12314,1
2092,0
6087,0
12352,1
10054,0
12938,0
8497,0
2438,0
12453,1
1477,1
7042,0
9211,0
2272,0
12316,1
7172,0
11829,0
3979,0
514,1
2871,0
14647,1
1705,1
6476,0
1244,1
9895,0
13302,0
736,1
9993,0
4336,0
3992,0
11774,0
8252,0
13694,0
13335,0
10752,0
3251,0
12683,1
7334,0
3619,0
12698,1
2426,0
4308,0
8305,0
7286,0
12146,1
2365,1
3248,0
6425,0
3839,0
1745,1
5627,0
13336,0
1931,1
2053,0
5411,0
13708,0
4719,0
1512,1
7815,0
876,1
12606,1
14964,1
3152,0
8406,0
5213,0
13142,0
5523,0
14410,0
2089,0
5816,0
